"exporterId","importerId","year","mid_n","mid_hihost","mid_guerre","mid_duration"
"520","501",1963,1,4,0,3
"520","501",1964,1,4,0,91
"520","501",1967,1,4,0,171
"520","501",1977,1,4,0,4
"520","501",1989,1,4,0,1
"520","501",2005,1,3,0,73
"520","501",2006,1,3,0,1
"520","501",2008,1,3,0,1
"520","501",2009,1,3,0,86
"520","501",2011,1,4,0,45
"520","501",2013,1,4,0,19
"520","530",1960,1,4,0,140
"520","530",1961,1,4,0,258
"520","530",1963,1,4,0,46
"520","530",1964,1,4,0,111
"520","530",1965,1,4,0,1
"520","530",1966,1,4,0,86
"520","530",1967,1,4,0,171
"520","530",1973,1,3,0,53
"520","530",1974,1,4,0,3
"520","530",1975,1,4,0,18
"520","530",1976,1,4,0,5
"520","530",1977,1,5,1,313
"520","530",1978,2,5,1,336
"520","530",1979,1,4,0,39
"520","530",1980,1,4,0,312
"520","530",1981,1,4,0,165
"520","530",1982,1,4,0,185
"520","530",1983,1,4,0,365
"520","530",1984,2,4,0,160
"520","530",1985,2,4,0,39
"520","530",2002,1,4,0,355
"520","530",2005,1,3,0,1
"520","530",2006,1,4,0,34
"520","530",2008,2,4,0,28
"520","530",2009,1,4,0,365
"520","530",2010,1,4,0,365
"520","530",2011,1,4,0,72
"520","552",1966,1,2,0,1
"520","620",1981,1,3,0,28
"522","531",1995,1,4,0,31
"522","531",1996,1,4,0,122
"522","531",1998,1,3,0,214
"522","531",2008,1,4,0,54
"53","40",1983,1,4,0,10
"53","55",1983,1,4,0,8
"530","255",1942,1,4,0,1
"530","325",1923,1,4,0,212
"530","325",1931,1,3,0,30
"530","325",1934,1,4,0,40
"530","325",1935,1,5,1,365
"530","325",1936,1,5,1,127
"530","325",1941,1,5,1,201
"530","325",1942,1,4,0,1
"530","501",1999,1,4,0,1
"530","501",2002,1,4,0,13
"530","501",2003,1,4,0,1
"530","501",2004,1,3,0,1
"530","501",2005,1,4,0,49
"530","501",2006,1,4,0,4
"530","520",1960,1,4,0,140
"530","520",1961,1,4,0,258
"530","520",1963,1,4,0,46
"530","520",1964,1,4,0,111
"530","520",1965,1,4,0,1
"530","520",1966,1,4,0,86
"530","520",1967,1,4,0,171
"530","520",1973,1,3,0,53
"530","520",1974,1,4,0,3
"530","520",1975,1,4,0,18
"530","520",1976,1,4,0,5
"530","520",1977,1,5,1,313
"530","520",1978,2,5,1,336
"530","520",1979,1,4,0,39
"530","520",1980,1,4,0,312
"530","520",1981,1,4,0,165
"530","520",1982,1,4,0,185
"530","520",1983,1,4,0,365
"530","520",1984,2,4,0,160
"530","520",1985,2,4,0,39
"530","520",2002,1,4,0,355
"530","520",2005,1,3,0,1
"530","520",2006,1,4,0,34
"530","520",2008,2,4,0,28
"530","520",2009,1,4,0,365
"530","520",2010,1,4,0,365
"530","520",2011,1,4,0,72
"530","531",1998,1,5,1,240
"530","531",1999,1,5,1,365
"530","531",2000,1,5,1,171
"530","531",2002,1,4,0,4
"530","531",2003,1,4,0,27
"530","531",2005,2,3,0,37
"530","531",2006,1,3,0,1
"530","531",2007,1,4,0,1
"530","531",2010,1,4,0,1
"530","531",2012,1,4,0,124
"530","625",1967,1,4,0,2
"530","625",1977,1,3,0,104
"530","625",1979,1,4,0,3
"530","625",1983,1,3,0,3
"530","625",1986,1,4,0,1
"530","625",1987,1,4,0,20
"530","625",1988,1,3,0,1
"530","625",1994,1,4,0,299
"530","625",1995,1,4,0,365
"530","625",1996,1,4,0,214
"530","625",1997,1,4,0,13
"530","625",2008,1,4,0,61
"530","710",1951,1,5,1,245
"530","710",1952,1,5,1,366
"530","710",1953,1,5,1,209
"530","731",1951,1,5,1,245
"530","731",1952,1,5,1,366
"530","731",1953,1,5,1,209
"530","740",1942,1,4,0,1
"531","522",1995,1,4,0,31
"531","522",1996,1,4,0,122
"531","522",1998,1,3,0,214
"531","522",2008,1,4,0,54
"531","530",1998,1,5,1,240
"531","530",1999,1,5,1,365
"531","530",2000,1,5,1,171
"531","530",2002,1,4,0,4
"531","530",2003,1,4,0,27
"531","530",2005,2,3,0,37
"531","530",2006,1,3,0,1
"531","530",2007,1,4,0,1
"531","530",2010,1,4,0,1
"531","530",2012,1,4,0,124
"531","625",1994,1,3,0,61
"531","625",1996,1,4,0,164
"531","625",1997,1,4,0,365
"531","625",1998,1,4,0,365
"531","625",1999,1,4,0,32
"531","625",2002,1,4,0,214
"531","625",2004,1,4,0,1
"531","679",1995,1,4,0,49
"531","679",1996,1,4,0,229
"531","679",1997,1,4,0,92
"531","679",1999,1,4,0,1
"531","679",2005,1,4,0,1
"531","679",2010,1,4,0,125
"54","40",1983,1,4,0,10
"54","55",1983,1,4,0,8
"540","220",1977,1,4,0,42
"540","220",1978,1,3,0,1
"540","482",1977,1,4,0,13
"540","484",1995,1,4,0,1
"540","484",1997,1,4,0,5
"540","484",2013,1,4,0,6
"540","490",1975,1,5,1,8
"540","490",1976,1,5,1,366
"540","490",1977,2,4,0,445
"540","490",1978,1,4,0,21
"540","490",1994,1,3,0,39
"540","490",1997,1,3,0,24
"540","490",2002,1,4,0,1
"540","490",2005,1,3,0,1
"540","490",2009,1,4,0,1
"540","500",1998,1,5,1,135
"540","500",1999,1,5,1,365
"540","500",2000,1,5,1,365
"540","500",2001,1,5,1,181
"540","517",1998,1,5,1,135
"540","517",1999,1,5,1,365
"540","517",2000,1,5,1,365
"540","517",2001,1,5,1,181
"540","551",1976,1,4,0,247
"540","551",2001,1,4,0,319
"540","552",1979,1,4,0,1
"540","560",1975,1,5,1,51
"540","560",1976,1,5,1,366
"540","560",1977,1,4,0,365
"540","560",1978,1,4,0,365
"540","560",1979,1,4,0,365
"540","560",1980,1,4,0,366
"540","560",1981,1,4,0,365
"540","560",1982,1,4,0,365
"540","560",1983,1,4,0,365
"540","560",1984,1,4,0,366
"540","560",1985,1,4,0,365
"540","560",1986,1,4,0,365
"540","560",1987,1,5,1,365
"540","560",1988,1,5,1,244
"540","600",1977,1,4,0,37
"540","600",1978,1,3,0,1
"540","651",1977,1,4,0,28
"541","552",1975,1,4,0,84
"541","552",1976,1,4,0,366
"541","552",1977,1,4,0,332
"541","553",1986,1,2,0,1
"541","560",1983,1,4,0,189
"541","560",1987,2,4,0,2
"541","572",1994,1,3,0,1
"55","2",1983,1,4,0,12
"55","51",1983,1,4,0,8
"55","53",1983,1,4,0,8
"55","54",1983,1,4,0,8
"55","56",1983,1,4,0,8
"55","57",1983,1,4,0,8
"55","58",1983,1,4,0,8
"551","235",1966,1,4,0,228
"551","235",1967,1,4,0,365
"551","235",1968,1,4,0,366
"551","235",1969,1,4,0,220
"551","235",1971,1,4,0,41
"551","235",1972,1,4,0,8
"551","235",1973,1,4,0,166
"551","40",1976,1,4,0,247
"551","490",1971,1,4,0,160
"551","490",1977,1,4,0,3
"551","490",1980,1,4,0,143
"551","490",1981,1,4,0,43
"551","490",1982,1,4,0,201
"551","490",1990,1,4,0,1
"551","490",1994,1,4,0,170
"551","490",2004,1,3,0,1
"551","500",1973,1,3,0,1
"551","500",1974,1,4,0,171
"551","500",1975,1,4,0,251
"551","540",1976,1,4,0,247
"551","540",2001,1,4,0,319
"551","552",1965,1,3,0,51
"551","552",1966,2,4,0,258
"551","552",1969,1,3,0,4
"551","552",1973,1,4,0,157
"551","552",1974,1,4,0,51
"551","552",1976,1,4,0,205
"551","552",1977,2,4,0,479
"551","552",1978,1,4,0,365
"551","552",1979,1,4,0,356
"551","553",1986,1,2,0,1
"551","560",1968,1,2,0,113
"551","560",1973,2,4,0,260
"551","560",1974,2,4,0,13
"551","560",1977,1,4,0,120
"551","560",1978,1,4,0,4
"551","560",1986,1,3,0,1
"551","560",1987,1,4,0,17
"552","200",1965,1,3,0,29
"552","200",1966,1,3,0,236
"552","200",2002,1,2,0,1
"552","490",1966,1,2,0,1
"552","500",1998,1,5,1,131
"552","500",1999,1,5,1,365
"552","500",2000,1,5,1,366
"552","500",2001,1,5,1,182
"552","512",1977,1,2,0,147
"552","512",1978,1,2,0,365
"552","512",1979,1,2,0,220
"552","517",1998,1,5,1,131
"552","517",1999,1,5,1,365
"552","517",2000,1,5,1,366
"552","517",2001,1,5,1,182
"552","520",1966,1,2,0,1
"552","540",1979,1,4,0,1
"552","541",1975,1,4,0,84
"552","541",1976,1,4,0,366
"552","541",1977,1,4,0,332
"552","551",1965,1,3,0,51
"552","551",1966,2,4,0,258
"552","551",1969,1,3,0,4
"552","551",1973,1,4,0,157
"552","551",1974,1,4,0,51
"552","551",1976,1,4,0,205
"552","551",1977,2,4,0,479
"552","551",1978,1,4,0,365
"552","551",1979,1,4,0,356
"552","553",1986,1,2,0,1
"552","560",1986,1,4,0,1
"552","560",1988,1,2,0,1
"552","571",1975,1,4,0,9
"552","571",1976,1,4,0,148
"552","571",1977,1,4,0,365
"552","571",1978,3,4,0,140
"552","571",1979,1,4,0,223
"552","580",1966,1,2,0,1
"553","235",1973,1,4,0,1
"553","541",1986,1,2,0,1
"553","551",1986,1,2,0,1
"553","552",1986,1,2,0,1
"56","40",1983,1,4,0,10
"56","55",1983,1,4,0,8
"560","220",1942,1,4,0,185
"560","255",1939,1,4,0,117
"560","255",1940,1,3,0,366
"560","255",1941,1,5,1,365
"560","255",1942,1,5,1,365
"560","255",1943,1,5,1,365
"560","255",1944,1,5,1,366
"560","255",1945,1,5,1,128
"560","325",1940,1,5,1,204
"560","325",1941,1,5,1,365
"560","325",1942,1,5,1,365
"560","325",1943,1,5,1,247
"560","355",1941,1,4,0,1
"560","40",1975,1,5,1,153
"560","40",1976,1,5,1,366
"560","40",1977,1,4,0,365
"560","40",1978,1,4,0,365
"560","40",1979,1,4,0,365
"560","40",1980,1,4,0,366
"560","40",1981,1,4,0,365
"560","40",1982,1,4,0,365
"560","40",1983,1,4,0,365
"560","40",1984,1,4,0,366
"560","40",1985,1,4,0,365
"560","40",1986,1,4,0,365
"560","40",1987,1,5,1,365
"560","40",1988,1,5,1,244
"560","490",1977,1,4,0,1
"560","512",1977,1,4,0,1
"560","540",1975,1,5,1,51
"560","540",1976,1,5,1,366
"560","540",1977,1,4,0,365
"560","540",1978,1,4,0,365
"560","540",1979,1,4,0,365
"560","540",1980,1,4,0,366
"560","540",1981,1,4,0,365
"560","540",1982,1,4,0,365
"560","540",1983,1,4,0,365
"560","540",1984,1,4,0,366
"560","540",1985,1,4,0,365
"560","540",1986,1,4,0,365
"560","540",1987,1,5,1,365
"560","540",1988,1,5,1,244
"560","541",1983,1,4,0,189
"560","541",1987,2,4,0,2
"560","551",1968,1,2,0,113
"560","551",1973,2,4,0,260
"560","551",1974,2,4,0,13
"560","551",1977,1,4,0,120
"560","551",1978,1,4,0,4
"560","551",1986,1,3,0,1
"560","551",1987,1,4,0,17
"560","552",1986,1,4,0,1
"560","552",1988,1,2,0,1
"560","570",1982,1,4,0,23
"560","570",1983,1,4,0,87
"560","570",1994,2,3,0,4
"560","571",1984,1,4,0,61
"560","571",1985,1,4,0,1
"560","571",1986,1,4,0,134
"560","571",1987,1,4,0,1
"560","571",1988,1,4,0,116
"560","572",1986,1,4,0,119
"560","572",1988,1,4,0,21
"560","710",1952,1,4,0,366
"560","710",1953,1,4,0,205
"560","731",1951,1,4,0,43
"560","731",1952,1,4,0,366
"560","731",1953,1,4,0,205
"560","740",1941,1,5,1,23
"560","740",1942,1,5,1,365
"560","740",1943,1,5,1,365
"560","740",1944,1,5,1,366
"560","740",1945,1,5,1,228
"565","500",1998,1,5,1,135
"565","500",1999,1,5,1,365
"565","500",2000,1,5,1,366
"565","500",2001,1,5,1,182
"565","517",1998,1,5,1,135
"565","517",1999,1,5,1,365
"565","517",2000,1,5,1,366
"565","517",2001,1,5,1,182
"565","571",1997,1,3,0,71
"565","571",1998,1,3,0,111
"57","40",1983,1,4,0,10
"57","55",1983,1,4,0,8
"570","560",1982,1,4,0,23
"570","560",1983,1,4,0,87
"570","560",1994,2,3,0,4
"571","552",1975,1,4,0,9
"571","552",1976,1,4,0,148
"571","552",1977,1,4,0,365
"571","552",1978,3,4,0,140
"571","552",1979,1,4,0,223
"571","560",1984,1,4,0,61
"571","560",1985,1,4,0,1
"571","560",1986,1,4,0,134
"571","560",1987,1,4,0,1
"571","560",1988,1,4,0,116
"571","565",1997,1,3,0,71
"571","565",1998,1,3,0,111
"572","541",1994,1,3,0,1
"572","560",1986,1,4,0,119
"572","560",1988,1,4,0,21
"58","40",1983,1,4,0,10
"58","55",1983,1,4,0,8
"580","552",1966,1,2,0,1
"581","220",1989,1,4,0,5
"600","2",1904,1,3,0,29
"600","200",1904,1,3,0,17
"600","220",1904,1,3,0,28
"600","220",1907,1,4,0,282
"600","220",1908,1,4,0,84
"600","220",1911,1,4,0,77
"600","220",1958,1,4,0,15
"600","220",1960,1,4,0,1
"600","230",1859,1,5,1,77
"600","230",1860,1,5,1,86
"600","230",1893,1,4,0,91
"600","230",1894,1,4,0,32
"600","230",1907,1,4,0,146
"600","230",1908,1,4,0,84
"600","230",1909,1,5,1,237
"600","230",1910,1,5,1,83
"600","230",1911,1,4,0,222
"600","230",1957,1,4,0,39
"600","230",1958,1,4,0,56
"600","230",1961,2,4,0,2
"600","230",1972,1,4,0,182
"600","230",1973,1,4,0,365
"600","230",1974,1,4,0,3
"600","230",1975,1,4,0,59
"600","230",1979,1,4,0,13
"600","230",2002,1,4,0,8
"600","345",2000,1,3,0,4
"600","40",1977,1,4,0,37
"600","40",1980,1,4,0,1
"600","435",1980,1,4,0,152
"600","435",1987,1,3,0,18
"600","484",1977,1,4,0,22
"600","500",1977,1,4,0,25
"600","540",1977,1,4,0,37
"600","540",1978,1,3,0,1
"600","615",1962,1,4,0,110
"600","615",1963,1,4,0,36
"600","615",1975,1,3,0,1
"600","615",1979,1,4,0,123
"600","615",1980,1,3,0,1
"600","615",1984,1,4,0,1
"600","645",1990,1,3,0,143
"600","645",1991,1,3,0,63
"615","230",1975,1,3,0,1
"615","432",2003,1,3,0,1
"615","435",1975,1,2,0,1
"615","600",1962,1,4,0,110
"615","600",1963,1,4,0,36
"615","600",1975,1,3,0,1
"615","600",1979,1,4,0,123
"615","600",1980,1,3,0,1
"615","600",1984,1,4,0,1
"615","666",1968,1,4,0,41
"615","666",1970,1,4,0,61
"616","220",1957,1,4,0,215
"616","220",1958,1,4,0,169
"616","220",1959,1,4,0,188
"616","220",1960,1,4,0,89
"616","220",1961,1,4,0,49
"616","620",1977,1,3,0,8
"616","620",1980,2,3,0,5
"616","620",1985,1,3,0,3
"616","620",2011,1,4,0,123
"616","645",1961,1,4,0,113
"616","645",1962,1,4,0,60
"616","666",1985,1,4,0,1
"620","140",1983,1,4,0,15
"620","2",1973,1,4,0,1
"620","2",1979,1,3,0,1
"620","2",1981,2,4,0,32
"620","2",1982,2,3,0,2
"620","2",1983,3,4,0,37
"620","2",1984,1,4,0,1
"620","2",1985,1,3,0,7
"620","2",1986,1,4,0,93
"620","2",1988,1,4,0,2
"620","2",1989,1,4,0,5
"620","2",2011,1,4,0,159
"620","20",2011,1,4,0,156
"620","200",2011,1,4,0,159
"620","210",2011,1,4,0,149
"620","211",2011,1,4,0,156
"620","212",2011,1,2,0,1
"620","220",1978,1,4,0,261
"620","220",1979,1,4,0,365
"620","220",1980,3,4,0,92
"620","220",1981,1,3,0,320
"620","220",1983,1,4,0,145
"620","220",1984,2,4,0,296
"620","220",1986,1,4,0,320
"620","220",1987,1,4,0,255
"620","220",2011,1,4,0,159
"620","230",2011,1,4,0,155
"620","235",2011,1,2,0,1
"620","255",2011,1,2,0,1
"620","290",2011,1,2,0,1
"620","310",2011,1,2,0,1
"620","316",2011,1,2,0,1
"620","317",2011,1,2,0,1
"620","325",1978,1,4,0,1
"620","325",2011,1,4,0,157
"620","339",2011,1,2,0,1
"620","341",2011,1,2,0,1
"620","344",2011,1,2,0,1
"620","349",2011,1,2,0,1
"620","350",2011,1,4,0,155
"620","355",2011,1,4,0,64
"620","360",2011,1,4,0,124
"620","366",2011,1,2,0,1
"620","367",2011,1,2,0,1
"620","368",2011,1,2,0,1
"620","380",2011,1,3,0,145
"620","385",2011,1,4,0,129
"620","390",2011,1,4,0,157
"620","395",2011,1,2,0,1
"620","483",1976,1,4,0,114
"620","483",1977,2,4,0,252
"620","483",1978,1,4,0,365
"620","483",1979,1,4,0,365
"620","483",1980,1,4,0,353
"620","483",1981,1,3,0,18
"620","483",1983,1,4,0,308
"620","483",1984,1,4,0,357
"620","483",1986,1,4,0,325
"620","483",1987,1,5,1,255
"620","483",1994,1,3,0,107
"620","490",1983,1,4,0,182
"620","490",1984,1,4,0,288
"620","490",2002,1,4,0,1
"620","512",1972,1,4,0,68
"620","512",1979,1,5,1,123
"620","520",1981,1,3,0,28
"620","616",1977,1,3,0,8
"620","616",1980,2,3,0,5
"620","616",1985,1,3,0,3
"620","616",2011,1,4,0,123
"620","625",1972,1,4,0,3
"620","625",1979,1,3,0,94
"620","625",1981,1,4,0,88
"620","625",1983,2,3,0,6
"620","625",1984,1,4,0,24
"620","640",2011,1,4,0,155
"620","651",1975,1,4,0,70
"620","651",1977,1,4,0,61
"620","651",1978,1,3,0,3
"620","651",1979,1,3,0,94
"620","651",1980,1,3,0,270
"620","651",1981,2,4,0,30
"620","651",1983,1,3,0,3
"620","651",1984,1,4,0,12
"620","651",1985,1,3,0,97
"620","663",2011,1,4,0,145
"620","666",1973,1,4,0,1
"620","666",1986,1,4,0,1
"620","694",2011,1,4,0,152
"620","696",2011,1,4,0,150
"620","698",1981,1,3,0,28
"625","2",1998,1,4,0,1
"625","220",2004,1,3,0,1
"625","365",2003,1,4,0,6
"625","483",1966,1,4,0,41
"625","483",2004,1,4,0,1
"625","483",2005,1,4,0,57
"625","483",2006,2,4,0,124
"625","483",2007,2,4,0,104
"625","483",2008,1,4,0,196
"625","483",2009,1,4,0,62
"625","500",1968,1,4,0,5
"625","500",1971,2,3,0,3
"625","500",1974,1,4,0,1
"625","500",1989,1,4,0,47
"625","500",1990,1,4,0,35
"625","500",1994,1,4,0,149
"625","500",1995,1,4,0,365
"625","500",1996,1,4,0,366
"625","500",1997,2,4,0,108
"625","500",1998,1,4,0,95
"625","500",1999,1,4,0,121
"625","500",2001,1,3,0,1
"625","530",1967,1,4,0,2
"625","530",1977,1,3,0,104
"625","530",1979,1,4,0,3
"625","530",1983,1,3,0,3
"625","530",1986,1,4,0,1
"625","530",1987,1,4,0,20
"625","530",1988,1,3,0,1
"625","530",1994,1,4,0,299
"625","530",1995,1,4,0,365
"625","530",1996,1,4,0,214
"625","530",1997,1,4,0,13
"625","530",2008,1,4,0,61
"625","531",1994,1,3,0,61
"625","531",1996,1,4,0,164
"625","531",1997,1,4,0,365
"625","531",1998,1,4,0,365
"625","531",1999,1,4,0,32
"625","531",2002,1,4,0,214
"625","531",2004,1,4,0,1
"625","620",1972,1,4,0,3
"625","620",1979,1,3,0,94
"625","620",1981,1,4,0,88
"625","620",1983,2,3,0,6
"625","620",1984,1,4,0,24
"625","626",2011,1,4,0,52
"625","626",2012,1,4,0,365
"625","626",2013,1,4,0,365
"625","626",2014,2,4,0,47
"625","645",1961,1,4,0,113
"625","645",1962,1,4,0,60
"625","651",1958,1,4,0,25
"625","651",1991,1,3,0,31
"625","651",1993,1,4,0,22
"625","651",1994,1,4,0,12
"625","651",1995,1,4,0,21
"625","651",1996,1,4,0,31
"625","666",2011,2,4,0,2
"625","666",2012,1,4,0,1
"626","490",2013,1,4,0,1
"626","625",2011,1,4,0,52
"626","625",2012,1,4,0,365
"626","625",2013,1,4,0,365
"626","625",2014,2,4,0,47
"630","2",1979,1,4,0,58
"630","2",1980,1,4,0,366
"630","2",1981,1,4,0,22
"630","2",1983,1,4,0,151
"630","2",1984,1,3,0,72
"630","2",1985,1,3,0,46
"630","2",1986,2,4,0,76
"630","2",1987,1,4,0,339
"630","2",1988,2,4,0,187
"630","2",1991,1,4,0,1
"630","2",1997,1,3,0,1
"630","2",2003,1,4,0,105
"630","2",2004,2,4,0,136
"630","2",2005,1,3,0,2
"630","2",2007,2,4,0,83
"630","2",2008,1,2,0,1
"630","2",2009,1,4,0,1
"630","2",2011,1,3,0,7
"630","2",2012,2,4,0,74
"630","2",2013,1,4,0,71
"630","200",1856,1,5,1,184
"630","200",1857,1,5,1,96
"630","200",1910,1,3,0,214
"630","200",1946,1,3,0,2
"630","200",1951,1,3,0,115
"630","200",1984,1,4,0,107
"630","200",1985,2,4,0,47
"630","200",1986,2,4,0,80
"630","200",2003,1,4,0,4
"630","220",1985,1,3,0,1
"630","220",1987,1,4,0,185
"630","220",1988,1,4,0,21
"630","255",1943,1,4,0,1
"630","325",1940,1,4,0,1
"630","365",1908,1,4,0,63
"630","365",1909,1,3,0,168
"630","365",1910,1,3,0,18
"630","365",1911,1,4,0,60
"630","365",1912,1,4,0,274
"630","365",1918,1,4,0,1
"630","365",1920,1,4,0,238
"630","365",1921,1,4,0,56
"630","365",1933,1,4,0,1
"630","365",1941,1,4,0,13
"630","365",1945,1,3,0,44
"630","365",1946,1,3,0,130
"630","365",1951,1,4,0,1
"630","365",1959,1,3,0,95
"630","365",1963,1,4,0,1
"630","365",1978,1,4,0,1
"630","365",1980,1,3,0,46
"630","365",1983,1,4,0,1
"630","365",1986,1,4,0,1
"630","365",1987,1,4,0,196
"630","371",1993,1,3,0,1
"630","371",1994,1,4,0,1
"630","373",2001,1,3,0,24
"630","373",2002,1,3,0,1
"630","373",2003,1,3,0,1
"630","373",2011,1,4,0,32
"630","640",1907,1,4,0,149
"630","640",1908,1,4,0,234
"630","640",1914,1,4,0,47
"630","640",1915,1,4,0,365
"630","640",1916,1,4,0,366
"630","640",1917,1,4,0,80
"630","640",1981,1,4,0,1
"630","640",1986,2,4,0,2
"630","640",1987,1,4,0,214
"630","640",1988,1,4,0,88
"630","640",1996,1,4,0,1
"630","640",1997,1,3,0,12
"630","640",1999,1,4,0,1
"630","640",2001,1,3,0,2
"630","640",2004,1,4,0,7
"630","640",2012,1,3,0,1
"630","640",2014,1,3,0,1
"630","645",1934,1,3,0,31
"630","645",1935,1,3,0,32
"630","645",1959,1,4,0,101
"630","645",1960,1,4,0,22
"630","645",1961,1,4,0,1
"630","645",1965,1,4,0,14
"630","645",1966,2,4,0,14
"630","645",1969,2,4,0,70
"630","645",1970,1,4,0,17
"630","645",1971,2,4,0,80
"630","645",1972,1,4,0,156
"630","645",1973,1,4,0,364
"630","645",1974,1,4,0,365
"630","645",1975,1,4,0,73
"630","645",1979,2,4,0,182
"630","645",1980,1,5,1,366
"630","645",1981,1,5,1,365
"630","645",1982,1,5,1,365
"630","645",1983,1,5,1,365
"630","645",1984,1,5,1,366
"630","645",1985,1,5,1,365
"630","645",1986,1,5,1,365
"630","645",1987,1,5,1,365
"630","645",1988,1,5,1,214
"630","645",1989,2,4,0,26
"630","645",1992,1,4,0,157
"630","645",1993,1,4,0,135
"630","645",1994,1,4,0,1
"630","645",1996,1,4,0,158
"630","645",1997,2,4,0,126
"630","645",1998,1,4,0,121
"630","645",1999,1,4,0,1
"630","645",2002,1,3,0,132
"630","645",2003,2,4,0,72
"630","645",2004,1,4,0,200
"630","645",2005,2,4,0,12
"630","645",2006,1,4,0,1
"630","645",2007,1,4,0,346
"630","645",2008,1,4,0,366
"630","645",2009,3,4,0,291
"630","645",2010,2,4,0,263
"630","645",2011,1,4,0,99
"630","651",1993,1,2,0,1
"630","666",2010,1,3,0,216
"630","670",1984,2,4,0,147
"630","670",1985,2,4,0,47
"630","670",1986,3,4,0,103
"630","670",1987,1,4,0,152
"630","670",1988,1,4,0,116
"630","670",2012,1,3,0,1
"630","680",1976,1,4,0,1
"630","690",1980,1,4,0,4
"630","690",1981,1,4,0,1
"630","690",1984,1,4,0,71
"630","690",1985,2,4,0,47
"630","690",1986,3,4,0,78
"630","690",1987,1,4,0,235
"630","690",1988,1,4,0,142
"630","692",1984,1,4,0,4
"630","692",1986,1,2,0,1
"630","692",1988,1,4,0,1
"630","694",1984,1,4,0,4
"630","694",1986,1,2,0,1
"630","694",1987,1,4,0,1
"630","694",2004,1,4,0,4
"630","696",1984,1,4,0,4
"630","696",1986,1,2,0,1
"630","696",1988,1,4,0,1
"630","696",1992,1,3,0,4
"630","696",2004,1,4,0,29
"630","698",1984,1,4,0,4
"630","700",1934,1,4,0,1
"630","700",1979,1,4,0,101
"630","700",1980,1,3,0,46
"630","700",1983,1,3,0,2
"630","700",1995,1,3,0,1
"630","700",1998,1,4,0,62
"630","700",1999,1,4,0,1
"630","700",2007,1,4,0,207
"630","700",2008,1,4,0,12
"630","700",2009,1,4,0,1
"630","700",2010,1,4,0,81
"630","700",2011,1,4,0,188
"630","700",2012,1,4,0,1
"630","700",2013,1,4,0,1
"630","700",2014,2,4,0,2
"630","740",1945,1,4,0,1
"630","750",2013,1,4,0,4
"630","770",2009,1,3,0,1
"630","770",2012,1,4,0,31
"630","770",2013,1,4,0,66
"630","770",2014,2,4,0,363
"640","2",2003,1,4,0,2
"640","200",1827,1,4,0,138
"640","200",1828,1,4,0,122
"640","200",1833,1,3,0,19
"640","200",1876,1,3,0,25
"640","200",1880,1,3,0,208
"640","200",1881,1,3,0,57
"640","200",1895,1,3,0,78
"640","200",1897,1,4,0,182
"640","200",1898,1,4,0,30
"640","200",1905,1,4,0,330
"640","200",1906,1,4,0,101
"640","200",1914,1,5,1,157
"640","200",1915,1,5,1,365
"640","200",1916,1,5,1,366
"640","200",1917,1,5,1,365
"640","200",1918,1,5,1,304
"640","200",1920,1,4,0,161
"640","200",1922,1,4,0,107
"640","200",1923,1,4,0,206
"640","200",1925,1,3,0,121
"640","200",1926,1,3,0,80
"640","200",1934,1,4,0,1
"640","220",1827,1,4,0,138
"640","220",1828,2,4,0,162
"640","220",1833,1,3,0,19
"640","220",1852,1,3,0,91
"640","220",1880,1,3,0,148
"640","220",1881,1,3,0,184
"640","220",1897,1,4,0,182
"640","220",1898,1,2,0,30
"640","220",1905,1,4,0,330
"640","220",1914,1,4,0,150
"640","220",1915,1,5,1,365
"640","220",1916,1,5,1,366
"640","220",1917,1,5,1,365
"640","220",1918,1,5,1,304
"640","220",1919,1,5,1,61
"640","220",1920,2,5,1,527
"640","220",1921,1,5,1,294
"640","220",1922,1,4,0,26
"640","220",1925,1,3,0,21
"640","220",1926,1,3,0,80
"640","220",1937,1,3,0,1
"640","220",1938,1,3,0,26
"640","255",1876,1,2,0,1
"640","255",1880,1,3,0,73
"640","255",1897,1,4,0,182
"640","255",1940,1,4,0,348
"640","255",1941,1,4,0,52
"640","255",1945,1,4,0,1
"640","300",1853,1,3,0,56
"640","300",1876,1,2,0,1
"640","300",1880,1,3,0,73
"640","300",1897,1,4,0,182
"640","300",1905,1,4,0,330
"640","325",1825,1,4,0,2
"640","325",1880,1,3,0,73
"640","325",1897,1,4,0,182
"640","325",1898,1,2,0,1
"640","325",1905,1,4,0,330
"640","325",1908,1,3,0,19
"640","325",1910,1,4,0,58
"640","325",1911,1,5,1,111
"640","325",1912,1,5,1,293
"640","325",1914,1,4,0,21
"640","325",1915,2,4,0,366
"640","325",1916,1,5,1,143
"640","325",1917,1,5,1,365
"640","325",1918,1,5,1,304
"640","325",1919,1,4,0,247
"640","325",1920,2,4,0,527
"640","325",1921,1,4,0,73
"640","325",1922,1,4,0,26
"640","325",1924,1,3,0,214
"640","325",1940,1,4,0,29
"640","339",1916,1,4,0,363
"640","339",1917,1,4,0,365
"640","339",1918,1,4,0,316
"640","345",1912,1,5,1,93
"640","345",1913,1,5,1,110
"640","345",1914,1,4,0,1
"640","345",1916,1,5,1,137
"640","345",1917,1,5,1,365
"640","345",1918,1,5,1,304
"640","345",1992,1,3,0,1
"640","345",1993,1,2,0,1
"640","345",1998,1,4,0,204
"640","345",1999,1,4,0,162
