gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
902,Western Australia,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
902,Western Australia,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
902,Western Australia,Oceania,Australasia,Oceania,,,,
902,Western Australia,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
902,Western Australia,Oceania,Melanesia,Oceania,,,5,1935-1938
902,Western Australia,Oceania,Micronesia,Oceania,,,1,1936-1936
902,Western Australia,Oceania,Oceania,Oceania,1,,239,1855-1938
902,Western Australia,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
902,Western Australia,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
902,Western Australia,Oceania,Pacific Ports,Pacific,,,1,1856-1856
902,Western Australia,Oceania,America & Europe,World,,,,
902,Western Australia,Oceania,Black Sea,World,,,,
902,Western Australia,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
902,Western Australia,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
902,Western Australia,Oceania,Free entrepots,World,,,,
902,Western Australia,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
902,Western Australia,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
902,Western Australia,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
902,Western Australia,Oceania,Red Sea,World,,,4,1919-1920
903,South Australia,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
903,South Australia,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
903,South Australia,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
903,South Australia,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
903,South Australia,Oceania,Australasia,Oceania,,,,
903,South Australia,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
903,South Australia,Oceania,Melanesia,Oceania,,,5,1935-1938
903,South Australia,Oceania,Micronesia,Oceania,,,1,1936-1936
903,South Australia,Oceania,Oceania,Oceania,1,,239,1855-1938
903,South Australia,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
903,South Australia,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
903,South Australia,Oceania,Pacific Ports,Pacific,,,1,1856-1856
903,South Australia,Oceania,America & Europe,World,,,,
903,South Australia,Oceania,Black Sea,World,,,,
903,South Australia,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
903,South Australia,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
903,South Australia,Oceania,Free entrepots,World,,,,
903,South Australia,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
903,South Australia,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
903,South Australia,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
903,South Australia,Oceania,Red Sea,World,,,4,1919-1920
904,Victoria,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
904,Victoria,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
904,Victoria,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
904,Victoria,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
904,Victoria,Oceania,Australasia,Oceania,,,,
904,Victoria,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
904,Victoria,Oceania,Melanesia,Oceania,,,5,1935-1938
904,Victoria,Oceania,Micronesia,Oceania,,,1,1936-1936
904,Victoria,Oceania,Oceania,Oceania,1,,239,1855-1938
904,Victoria,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
904,Victoria,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
904,Victoria,Oceania,Pacific Ports,Pacific,,,1,1856-1856
904,Victoria,Oceania,America & Europe,World,,,,
904,Victoria,Oceania,Black Sea,World,,,,
904,Victoria,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
904,Victoria,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
904,Victoria,Oceania,Free entrepots,World,,,,
904,Victoria,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
904,Victoria,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
904,Victoria,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
904,Victoria,Oceania,Red Sea,World,,,4,1919-1920
905,Queensland,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
905,Queensland,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
905,Queensland,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
905,Queensland,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
905,Queensland,Oceania,Australasia,Oceania,,,,
905,Queensland,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
905,Queensland,Oceania,Melanesia,Oceania,,,5,1935-1938
905,Queensland,Oceania,Micronesia,Oceania,,,1,1936-1936
905,Queensland,Oceania,Oceania,Oceania,1,,239,1855-1938
905,Queensland,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
905,Queensland,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
905,Queensland,Oceania,Pacific Ports,Pacific,,,1,1856-1856
905,Queensland,Oceania,America & Europe,World,,,,
905,Queensland,Oceania,Black Sea,World,,,,
905,Queensland,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
905,Queensland,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
905,Queensland,Oceania,Free entrepots,World,,,,
905,Queensland,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
905,Queensland,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
905,Queensland,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
905,Queensland,Oceania,Red Sea,World,,,4,1919-1920
9050,Torres Strait Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9050,Torres Strait Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9050,Torres Strait Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9050,Torres Strait Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9050,Torres Strait Is.,Oceania,Australasia,Oceania,,,,
9050,Torres Strait Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9050,Torres Strait Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
9050,Torres Strait Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
9050,Torres Strait Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
9050,Torres Strait Is.,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9050,Torres Strait Is.,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
9050,Torres Strait Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9050,Torres Strait Is.,Oceania,America & Europe,World,,,,
9050,Torres Strait Is.,Oceania,Black Sea,World,,,,
9050,Torres Strait Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9050,Torres Strait Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9050,Torres Strait Is.,Oceania,Free entrepots,World,,,,
9050,Torres Strait Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9050,Torres Strait Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9050,Torres Strait Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9050,Torres Strait Is.,Oceania,Red Sea,World,,,4,1919-1920
906,Tasmania,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
906,Tasmania,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
906,Tasmania,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
906,Tasmania,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
906,Tasmania,Oceania,Australasia,Oceania,,,,
906,Tasmania,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
906,Tasmania,Oceania,Melanesia,Oceania,,,5,1935-1938
906,Tasmania,Oceania,Micronesia,Oceania,,,1,1936-1936
906,Tasmania,Oceania,Oceania,Oceania,1,,239,1855-1938
906,Tasmania,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
906,Tasmania,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
906,Tasmania,Oceania,Pacific Ports,Pacific,,,1,1856-1856
906,Tasmania,Oceania,America & Europe,World,,,,
906,Tasmania,Oceania,Black Sea,World,,,,
906,Tasmania,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
906,Tasmania,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
906,Tasmania,Oceania,Free entrepots,World,,,,
906,Tasmania,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
906,Tasmania,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
906,Tasmania,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
906,Tasmania,Oceania,Red Sea,World,,,4,1919-1920
91,Honduras,America,America,America,1,,477,"1826,1829-1912,1917-1937"
91,Honduras,America,Central America,America,1,,1320,1825-1938
91,Honduras,America,Central America (West),America,1,,10,"1857,1859-1867"
91,Honduras,America,Gulf of Mexico,America,,,10,1845-1849
91,Honduras,America,Lesser Antilles,America,,,1,1870-1870
91,Honduras,America,North Western America,America,,,4,"1821,1826-1827"
91,Honduras,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
91,Honduras,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
91,Honduras,America,West Indies,America,,,830,1830-1938
91,Honduras,America,West Indies (East),America,,,1,1872-1872
91,Honduras,America,West Indies (West),America,,,1,1873-1873
91,Honduras,America,West Indies (continental),America,1,,14,1930-1938
91,Honduras,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
91,Honduras,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
91,Honduras,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
91,Honduras,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
91,Honduras,America,Transatlantic Ports,Atlantic,,,4,1891-1892
91,Honduras,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
91,Honduras,America,Pacific Ports,Pacific,,,1,1856-1856
91,Honduras,America,America & Europe,World,,,,
91,Honduras,America,Black Sea,World,,,,
91,Honduras,America,Caucasus,World,,,5,"1921,1924,1926-1928"
91,Honduras,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
91,Honduras,America,Free entrepots,World,,,,
91,Honduras,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
91,Honduras,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
91,Honduras,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
91,Honduras,America,Red Sea,World,,,4,1919-1920
9101,Bougainville (Republic of the North Solomons),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9101,Bougainville (Republic of the North Solomons),Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9101,Bougainville (Republic of the North Solomons),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9101,Bougainville (Republic of the North Solomons),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9101,Bougainville (Republic of the North Solomons),Oceania,Australasia,Oceania,,,,
9101,Bougainville (Republic of the North Solomons),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9101,Bougainville (Republic of the North Solomons),Oceania,Melanesia,Oceania,,,5,1935-1938
9101,Bougainville (Republic of the North Solomons),Oceania,Micronesia,Oceania,,,1,1936-1936
9101,Bougainville (Republic of the North Solomons),Oceania,Oceania,Oceania,1,,239,1855-1938
9101,Bougainville (Republic of the North Solomons),Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9101,Bougainville (Republic of the North Solomons),Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
9101,Bougainville (Republic of the North Solomons),Oceania,Pacific Ports,Pacific,,,1,1856-1856
9101,Bougainville (Republic of the North Solomons),Oceania,America & Europe,World,,,,
9101,Bougainville (Republic of the North Solomons),Oceania,Black Sea,World,,,,
9101,Bougainville (Republic of the North Solomons),Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9101,Bougainville (Republic of the North Solomons),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9101,Bougainville (Republic of the North Solomons),Oceania,Free entrepots,World,,,,
9101,Bougainville (Republic of the North Solomons),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9101,Bougainville (Republic of the North Solomons),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9101,Bougainville (Republic of the North Solomons),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9101,Bougainville (Republic of the North Solomons),Oceania,Red Sea,World,,,4,1919-1920
911,Papua (British New Guinea),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
911,Papua (British New Guinea),Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
911,Papua (British New Guinea),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
911,Papua (British New Guinea),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
911,Papua (British New Guinea),Oceania,Australasia,Oceania,,,,
911,Papua (British New Guinea),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
911,Papua (British New Guinea),Oceania,Melanesia,Oceania,1,,5,1935-1938
911,Papua (British New Guinea),Oceania,Micronesia,Oceania,,,1,1936-1936
911,Papua (British New Guinea),Oceania,Oceania,Oceania,1,,239,1855-1938
911,Papua (British New Guinea),Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
911,Papua (British New Guinea),Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
911,Papua (British New Guinea),Oceania,Pacific Ports,Pacific,,,1,1856-1856
911,Papua (British New Guinea),Oceania,America & Europe,World,,,,
911,Papua (British New Guinea),Oceania,Black Sea,World,,,,
911,Papua (British New Guinea),Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
911,Papua (British New Guinea),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
911,Papua (British New Guinea),Oceania,Free entrepots,World,,,,
911,Papua (British New Guinea),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
911,Papua (British New Guinea),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
911,Papua (British New Guinea),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
911,Papua (British New Guinea),Oceania,Red Sea,World,,,4,1919-1920
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Australasia,Oceania,,,,
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Melanesia,Oceania,1,,5,1935-1938
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Micronesia,Oceania,,,1,1936-1936
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Oceania,Oceania,1,,239,1855-1938
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Pacific Ports,Pacific,,,1,1856-1856
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,America & Europe,World,,,,
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Black Sea,World,,,,
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Free entrepots,World,,,,
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),Oceania,Red Sea,World,,,4,1919-1920
92,El Salvador,America,America,America,1,,477,"1826,1829-1912,1917-1937"
92,El Salvador,America,Central America,America,1,,1320,1825-1938
92,El Salvador,America,Central America (West),America,1,,10,"1857,1859-1867"
92,El Salvador,America,Gulf of Mexico,America,,,10,1845-1849
92,El Salvador,America,Lesser Antilles,America,,,1,1870-1870
92,El Salvador,America,North Western America,America,,,4,"1821,1826-1827"
92,El Salvador,America,Northern America,America,,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
92,El Salvador,America,Southern America,America,,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
92,El Salvador,America,West Indies,America,,,830,1830-1938
92,El Salvador,America,West Indies (East),America,,,1,1872-1872
92,El Salvador,America,West Indies (West),America,,,1,1873-1873
92,El Salvador,America,West Indies (continental),America,,,14,1930-1938
92,El Salvador,America,Western America,America,,,37,"1845-1856,1858,1868-1886"
92,El Salvador,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
92,El Salvador,America,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
92,El Salvador,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
92,El Salvador,America,Transatlantic Ports,Atlantic,,,4,1891-1892
92,El Salvador,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
92,El Salvador,America,Pacific Ports,Pacific,,,1,1856-1856
92,El Salvador,America,America & Europe,World,,,,
92,El Salvador,America,Black Sea,World,,,,
92,El Salvador,America,Caucasus,World,,,5,"1921,1924,1926-1928"
92,El Salvador,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
92,El Salvador,America,Free entrepots,World,,,,
92,El Salvador,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
92,El Salvador,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
92,El Salvador,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
92,El Salvador,America,Red Sea,World,,,4,1919-1920
920,New Zealand,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
920,New Zealand,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
920,New Zealand,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
920,New Zealand,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
920,New Zealand,Oceania,Australasia,Oceania,,,,
920,New Zealand,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
920,New Zealand,Oceania,Melanesia,Oceania,,,5,1935-1938
920,New Zealand,Oceania,Micronesia,Oceania,,,1,1936-1936
920,New Zealand,Oceania,Oceania,Oceania,1,,239,1855-1938
920,New Zealand,Oceania,Polynesia,Oceania,1,,226,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
920,New Zealand,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
920,New Zealand,Oceania,Pacific Ports,Pacific,,,1,1856-1856
920,New Zealand,Oceania,America & Europe,World,,,,
920,New Zealand,Oceania,Black Sea,World,,,,
920,New Zealand,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
920,New Zealand,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
920,New Zealand,Oceania,Free entrepots,World,,,,
920,New Zealand,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
920,New Zealand,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
920,New Zealand,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
920,New Zealand,Oceania,Red Sea,World,,,4,1919-1920
9201,Tokelau Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9201,Tokelau Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9201,Tokelau Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9201,Tokelau Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9201,Tokelau Is.,Oceania,Australasia,Oceania,,,,
9201,Tokelau Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9201,Tokelau Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
9201,Tokelau Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
9201,Tokelau Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
9201,Tokelau Is.,Oceania,Polynesia,Oceania,1,,226,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9201,Tokelau Is.,Oceania,Pacific Islands,Pacific,1,,742,"1821,1826-1827,1833,1837-1938"
9201,Tokelau Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9201,Tokelau Is.,Oceania,America & Europe,World,,,,
9201,Tokelau Is.,Oceania,Black Sea,World,,,,
9201,Tokelau Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9201,Tokelau Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9201,Tokelau Is.,Oceania,Free entrepots,World,,,,
9201,Tokelau Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9201,Tokelau Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9201,Tokelau Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9201,Tokelau Is.,Oceania,Red Sea,World,,,4,1919-1920
9205,Auckland Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
9205,Auckland Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9205,Auckland Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9205,Auckland Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
9205,Auckland Is.,Oceania,Australasia,Oceania,,,,
9205,Auckland Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
9205,Auckland Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
9205,Auckland Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
9205,Auckland Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
9205,Auckland Is.,Oceania,Polynesia,Oceania,,,150,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
9205,Auckland Is.,Oceania,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
9205,Auckland Is.,Oceania,Pacific Ports,Pacific,,,1,1856-1856
9205,Auckland Is.,Oceania,America & Europe,World,,,,
9205,Auckland Is.,Oceania,Black Sea,World,,,,
9205,Auckland Is.,Oceania,Caucasus,World,,,5,"1921,1924,1926-1928"
9205,Auckland Is.,Oceania,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9205,Auckland Is.,Oceania,Free entrepots,World,,,,
9205,Auckland Is.,Oceania,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9205,Auckland Is.,Oceania,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9205,Auckland Is.,Oceania,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9205,Auckland Is.,Oceania,Red Sea,World,,,4,1919-1920
925,Cook Is.,Oceania,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
925,Cook Is.,Oceania,Arctic,Arctic,,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
925,Cook Is.,Oceania,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
925,Cook Is.,Oceania,Transatlantic Ports,Atlantic,,,4,1891-1892
925,Cook Is.,Oceania,Australasia,Oceania,,,,
925,Cook Is.,Oceania,Indian Ocean Islands,Oceania,,,53,"1853,1898,1901-1911,1913,1920-1928,1933-1934,1937-1938"
925,Cook Is.,Oceania,Melanesia,Oceania,,,5,1935-1938
925,Cook Is.,Oceania,Micronesia,Oceania,,,1,1936-1936
925,Cook Is.,Oceania,Oceania,Oceania,1,,239,1855-1938
925,Cook Is.,Oceania,Polynesia,Oceania,1,,226,"1844-1848,1850-1896,1899,1901,1908-1912,1915,1920-1937"
